Review,Tampilan,Autentikasi,Transaksi
"Tampilan fresh dan minimalis, pembayaran online sangat praktis.",Positive,NA,Positive
Gagal mengirim Saldo rekening bank SDH tetpotung tinya bayak alasan bukti nya SDH ada semua Bni Krang bagus pelayannya tidak maumuaskan,NA,NA,Negative
Memang tampilan lebih fresh daripada BNI Mobile. Tapi sejujurnya kurang puas dibagian daftar mutasi transaksi tidak lengkap. Karna tidak ada saldo sebelum / sesudah transaksi seperti di BNI Mobile.,Negative,Positive,Negative
"Aplikasi apa-apaan ini, sangat konyol,baru pertama kali memakai BNI dan mendownload wondr dan tidak bisa login",NA,Negative,NA
"Sudah mendaftar,, kalo mau login malah harus ngisi data lagi. kacau banget Apk nya...",NA,Negative,NA
"Baru ini donwload aplikasi, tapi juara bgt, memudahkan bgt untuk bertransaksi, jd bsa sat set â˜º",NA,NA,Positive
"Aplikasi ini memudahkan saya untuk bertransaksi dimanapun dan kapanpun. Dari tampilannya mudah dipahami. Untuk ewallet bisa terhubung langsung.Selain itu, banyak diskon di tempat2 makan yang biasa saya kunjungi.",Positive,NA,Positive
"Apk nya sangat membantu, mudah digunakan dan banyak fitur nya,, *Kemudahan Penggunaan* sangat mudah digunakan. Saya dapat melakukan transaksi dengan cepat dan mudah, tanpa perlu mengunjungi kantor cabang. Antarmuka pengguna juga sangat intuitif dan mudah dinavigasi. *Fitur yang Lengkap* memiliki fitur yang sangat lengkap, termasuk transfer dana, pembayaran tagihan, dan pengelolaan rekening. Saya juga dapat memantau aktivitas akun saya secara real-time.",NA,NA,Positive
"Aplikasinya simpel, suka sama tampilannya ga bikin bosen, banyak fitur yang bisa kita gunakan, seperti qris, dan sudah bisa tranfer ke e-commerce, jadi lebih mudah hanya dalam 1 aplikasi saja",Positive,NA,Positive
"Aplikasi yang sangat bagus, memudahkan dalam bertransaksi di saat Urgent. Bisa juga membayar dengan QRIs. Pokoknya ga mengecewakan deh. KerenðŸ«°ðŸ©·",Positive,NA,Positive
"Aplikasi ini sangat mempermudah untuk kita transaksi kapan pun dan dimana pun. Mulai dari yang butuh token listrik, pulsa yang tibaÂ² habis pun bisa sat set beli dan bayar melalui aplikasi ini hingga untuk beli tiket kereta whoosh juga bisa sat set melalui aplikasi ini. Tampilan aplikasinya bagus dan fiturÂ² nya juga mudah digunakan. 1 aplikasi untuk berbagai kemudahan transaksi yang lebih praktis.",Positive,NA,Positive
Memudahkan dalam transaksi sehari-hari dan fitur banking nya juga lengkap,NA,NA,Positive
"Benar2 apk banking yg beda dari yg lain, ngk lemot dan mudah sekali digunakan apalagi dftr ny juga tidak sulitðŸ˜",NA,Negative,NA
Buruk.. setiap log in harus foto ktp... mending kalo cuma scan wajah mah oke.. nah ini ribet banget kaya mau daftar pinjol aja,NA,Negative,NA
Kenapa tidak bisa mencetak rekening koran di apk wondr by bni ya padahal BNI Mbanking dulu bisa di cetak sedangkan di wondr by bni ini hanya bisa menampilkan hasil transaksi dan tidak bisa mencetak rekening koran selama 30 hari terakhir,NA,NA,Negative
"Aplikasi yang sangat bagus, memudahkan saya untuk mengelola post2 keuangan saya, Tidak hanya membantu nasabah mengevaluasi keuangan sejak pertama kali menggunakan wondr by BNI, aplikasi ini juga memberikan solusi untuk merencanakan keuangan di tahun 2025. Dengan fitur seperti Life Goals, nasabah dapat menentukan tujuan finansial, seperti menabung untuk liburan, pendidikan, atau pembelian rumah. Pokoknya keren deh",Positive,NA,Positive
"Aku kasih ðŸŒŸ 5 untuk aplikasi ini karna memudahkan untuk bertransaksi tidak harus ke mesin ATM, seperti pada umumnya Wondr by BNI ini aplikasi mobile Bank BNI yang memudahkan para nasabah atau pengguna bertransaksi lewat online seperti transfer ewalet,Bayar QRIS transfer ke dalam dan ke luar negri, virtual account, Manajemen kartu, tanpa harus ke mesin ATM BNI atau ke kantor cabang terdekat,daptar nya juga mudah, tinggal download,isi data diri, verifikasi ktp selesai ðŸ¥°",NA,Positive,Positive
"Aplikasinya sangan memudahkan saya dalam transaksi. Banyak cashback nya juga, dan paling penting Wondr ini anak dari BNI yg kita tau salah satu bank Milik Negara yg terpercaya.",NA,NA,Positive
"Bagus, mudah digunakan jadi mempersingkat waktu kalo mau bayar bayar atau transfer. Pertahankan ya",NA,NA,Positive
"Aplikasinya bagus. Tampilannya juga keren, mudah dipahami. Bisa untuk melakukan transaksi qris",Positive,NA,Positive
Mohon diperbaiki untuk fitur e wallet. Saya ingin transfer ke e wallet tapi nomor tidak terdaftar padahal nomor sudah benar. Sedangkan saya menggunakan aplikasi milik bank lain tidak ada kendala sama sekali. Tolong diperbaiki,NA,Negative,Negative
"Secara tampilan bagus. Tp menu nya lebih komplit BNI Mobile. Contohnya menu CC, lebih komplit di app sebelumnya. Termasuk menu2 yg lain juga banyak yg belum lengkap. Jadinya harus 2 app",Positive,NA,NA
"Ini aku muak bgt deh yg apk skrg, qris sering gangguan. Skrg malah aksesibilitasÃƒâ€šÃ‚Â² hp dimatiin. Padahal aku ga aktifin apaÃƒâ€šÃ‚Â², udh restart ttp aja kyk gitu. JADI GIMANA MAU MAKAI MBANKING ??!!!!!",NA,NA,Negative
masa setiap ingin transaksi harus verifikasi akun. nyusahin lama lama apk ini. sangat tidak rekomen,NA,Negative,Negative
"login lama padahal jaringan bagus, buka aplikasi bank lain malah lancar tanpa kendala, wondr bni lama sekali proses login nya",NA,Negative,NA
"Udaaa login akun di center, galama te keluar lagi suruh login KTP dll, mana saldo saya tibaÂ² tekurangðŸ™ƒ",NA,Negative,NA
Yth pimpinan BNI Mohon di perbaiki lagi apk ini... Masak di akun saya ada tulisan denda...padahal saya tidak melanggar apapun,NA,Negative,NA
"Gak ada keterangan dana apa yg masuk,gak ada keterangan saldo terakhir kita berapa Masih banyak minusnya",NA,NA,Negative
Bni mobile update ke wonder... Eeeee.. malah gak bisa tarik tunai tanpa kartuðŸ˜¤,NA,NA,Negative
"Aplikasinya simpel, suka sama tampilannya ga bikin bosen, banyak fitur yang bisa kita gunakan, seperti qris, dan sudah bisa tranfer ke e-commerce, jadi lebih mudah hanya dalam 1 aplikasi saja",Positive,NA,Positive
"Sudah download. Lancar sekali untuk transaksi, tampilannya mudah digunakan. Ini aplikasi saya ajarkan ke ibu saya jg mudah dipahamiðŸ‘",Positive,NA,Positive
"Bagus banget aplikasinya memudahkan kita untuk transaksi online baik transfer antar bank, bayar-bayar apapun jadi gampang. Pertahankan terus kinerja baiknya buat Bank BNI, sukses selalu Bank BNI",NA,NA,Positive
"Tampilannya simpel dan nyaman dilihat, tapi login sering error dan transaksi sering tertunda lama.",Positive,Negative,Negative
"tidak ada kendala apapun, semua transaksi dan pelayanan lancaar",NA,NA,Negative
